trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8196560,18:25:08,18:25:08,10225,7,,0,0,2.3756
8196560,18:25:39,18:25:39,10227,8,,0,0,2.6156
8196560,18:26:15,18:26:15,10226,9,,0,0,2.8913
8196560,18:27:00,18:27:00,10213,10,,1,0,3.2108
8196561,17:20:00,17:20:00,7635,1,,0,0,
8196561,17:20:45,17:20:45,5217,2,,0,0,0.3514
8196561,17:22:01,17:22:01,5218,3,,0,0,0.9334
8196561,17:22:52,17:22:52,5219,4,,0,0,1.3255
8196561,17:23:47,17:23:47,5220,5,,0,0,1.7496
8196561,17:24:45,17:24:45,10224,6,,0,0,2.1966
8196561,17:25:08,17:25:08,10225,7,,0,0,2.3756
8196561,17:25:39,17:25:39,10227,8,,0,0,2.6156
8196561,17:26:15,17:26:15,10226,9,,0,0,2.8913
8196561,17:27:00,17:27:00,10213,10,,1,0,3.2108
8196562,16:20:00,16:20:00,7635,1,,0,0,
8196562,16:20:45,16:20:45,5217,2,,0,0,0.3514
8196562,16:22:01,16:22:01,5218,3,,0,0,0.9334
8196562,16:22:52,16:22:52,5219,4,,0,0,1.3255
8196562,16:23:47,16:23:47,5220,5,,0,0,1.7496
8196562,16:24:45,16:24:45,10224,6,,0,0,2.1966
8196562,16:25:08,16:25:08,10225,7,,0,0,2.3756
8196562,16:25:39,16:25:39,10227,8,,0,0,2.6156
8196562,16:26:15,16:26:15,10226,9,,0,0,2.8913
8196562,16:27:00,16:27:00,10213,10,,1,0,3.2108
8196563,15:20:00,15:20:00,7635,1,,0,0,
8196563,15:20:45,15:20:45,5217,2,,0,0,0.3514
8196563,15:22:01,15:22:01,5218,3,,0,0,0.9334
8196563,15:22:52,15:22:52,5219,4,,0,0,1.3255
8196563,15:23:47,15:23:47,5220,5,,0,0,1.7496
8196563,15:24:45,15:24:45,10224,6,,0,0,2.1966
8196563,15:25:08,15:25:08,10225,7,,0,0,2.3756
8196563,15:25:39,15:25:39,10227,8,,0,0,2.6156
8196563,15:26:15,15:26:15,10226,9,,0,0,2.8913
8196563,15:27:00,15:27:00,10213,10,,1,0,3.2108
8196564,14:20:00,14:20:00,7635,1,,0,0,
8196564,14:20:45,14:20:45,5217,2,,0,0,0.3514
8196564,14:22:01,14:22:01,5218,3,,0,0,0.9334
8196564,14:22:52,14:22:52,5219,4,,0,0,1.3255
8196564,14:23:47,14:23:47,5220,5,,0,0,1.7496
8196564,14:24:45,14:24:45,10224,6,,0,0,2.1966
8196564,14:25:08,14:25:08,10225,7,,0,0,2.3756
8196564,14:25:39,14:25:39,10227,8,,0,0,2.6156
8196564,14:26:15,14:26:15,10226,9,,0,0,2.8913
8196564,14:27:00,14:27:00,10213,10,,1,0,3.2108
8196565,13:20:00,13:20:00,7635,1,,0,0,
8196565,13:20:45,13:20:45,5217,2,,0,0,0.3514
8196565,13:22:01,13:22:01,5218,3,,0,0,0.9334
8196565,13:22:52,13:22:52,5219,4,,0,0,1.3255
8196565,13:23:47,13:23:47,5220,5,,0,0,1.7496
8196565,13:24:45,13:24:45,10224,6,,0,0,2.1966
8196565,13:25:08,13:25:08,10225,7,,0,0,2.3756
8196565,13:25:39,13:25:39,10227,8,,0,0,2.6156
8196565,13:26:15,13:26:15,10226,9,,0,0,2.8913
8196565,13:27:00,13:27:00,10213,10,,1,0,3.2108
8196567,11:27:00,11:27:00,10213,1,,0,0,
8196567,11:27:38,11:27:38,5241,2,,0,0,0.3160
8196567,11:28:40,11:28:40,5242,3,,0,0,0.8330
8196567,11:29:32,11:29:32,5243,4,,0,0,1.2661
8196567,11:29:58,11:29:58,6727,5,,1,0,1.4861
8196567,11:30:00,11:30:00,6727,6,,1,1,1.4861
8196568,10:27:00,10:27:00,10213,1,,0,0,
8196568,10:27:38,10:27:38,5241,2,,0,0,0.3160
8196568,10:28:40,10:28:40,5242,3,,0,0,0.8330
8196568,10:29:32,10:29:32,5243,4,,0,0,1.2661
8196568,10:29:58,10:29:58,6727,5,,1,0,1.4861
8196568,10:30:00,10:30:00,6727,6,,1,1,1.4861
8196569, 9:27:00, 9:27:00,10213,1,,0,0,
8196569, 9:27:38, 9:27:38,5241,2,,0,0,0.3160
8196569, 9:28:40, 9:28:40,5242,3,,0,0,0.8330
8196569, 9:29:32, 9:29:32,5243,4,,0,0,1.2661
8196569, 9:29:58, 9:29:58,6727,5,,1,0,1.4861
8196569, 9:30:00, 9:30:00,6727,6,,1,1,1.4861
8196570,18:27:00,18:27:00,10213,1,,0,0,
8196570,18:27:38,18:27:38,5241,2,,0,0,0.3160
8196570,18:28:40,18:28:40,5242,3,,0,0,0.8330
8196570,18:29:32,18:29:32,5243,4,,0,0,1.2661
8196570,18:29:58,18:29:58,6727,5,,1,0,1.4861
8196570,18:30:00,18:30:00,6727,6,,1,1,1.4861
8196571,17:27:00,17:27:00,10213,1,,0,0,
8196571,17:27:38,17:27:38,5241,2,,0,0,0.3160
8196571,17:28:40,17:28:40,5242,3,,0,0,0.8330
8196571,17:29:32,17:29:32,5243,4,,0,0,1.2661
8196571,17:29:58,17:29:58,6727,5,,1,0,1.4861
8196571,17:30:00,17:30:00,6727,6,,1,1,1.4861
8196572,16:27:00,16:27:00,10213,1,,0,0,
8196572,16:27:38,16:27:38,5241,2,,0,0,0.3160
8196572,16:28:40,16:28:40,5242,3,,0,0,0.8330
8196572,16:29:32,16:29:32,5243,4,,0,0,1.2661
8196572,16:29:58,16:29:58,6727,5,,1,0,1.4861
8196572,16:30:00,16:30:00,6727,6,,1,1,1.4861
8196573,15:27:00,15:27:00,10213,1,,0,0,
8196573,15:27:38,15:27:38,5241,2,,0,0,0.3160
8196573,15:28:40,15:28:40,5242,3,,0,0,0.8330
8196573,15:29:32,15:29:32,5243,4,,0,0,1.2661
8196573,15:29:58,15:29:58,6727,5,,1,0,1.4861
8196573,15:30:00,15:30:00,6727,6,,1,1,1.4861
8196574,14:27:00,14:27:00,10213,1,,0,0,
8196574,14:27:38,14:27:38,5241,2,,0,0,0.3160
8196574,14:28:40,14:28:40,5242,3,,0,0,0.8330
8196574,14:29:32,14:29:32,5243,4,,0,0,1.2661
8196574,14:29:58,14:29:58,6727,5,,1,0,1.4861
8196574,14:30:00,14:30:00,6727,6,,1,1,1.4861
8196575,13:27:00,13:27:00,10213,1,,0,0,
8196575,13:27:38,13:27:38,5241,2,,0,0,0.3160
8196575,13:28:40,13:28:40,5242,3,,0,0,0.8330
8196575,13:29:32,13:29:32,5243,4,,0,0,1.2661
8196575,13:29:58,13:29:58,6727,5,,1,0,1.4861
8196575,13:30:00,13:30:00,6727,6,,1,1,1.4861
8196576,12:27:00,12:27:00,10213,1,,0,0,
8196576,12:27:38,12:27:38,5241,2,,0,0,0.3160
